Sale Sizzler 3
Position,Finish time,Number,First name,Last name,Chip time,Chip position,Club,Club Position,Gender,Gender position,Category,Category position
73,00:17:30,1326,Tim,Greenald,00:17:27,74,Altrincham & District Athletic Club Limited,3,Male,73,Vet 50,2
74,00:17:30,1692,Jonathan,Currie,00:17:27,75,Stockport Tri Club,2,Male,74,Vet 35,9
75,00:17:31,1686,Jamie,Barnes,00:17:30,80,Warriors Pentathlon & Athletic Club,1,Male,75,Under 20,9
76,00:17:32,1768,Jack,Murphy,00:17:28,76,,76,Male,76,Senior Male (20-34),26
77,00:17:32,1008,Fahmi,Mohammed,00:17:26,72,Belle Vue Racers,1,Male,77,Vet 45,10
78,00:17:32,1660,Nathan,Dunn,00:17:32,81,East Cheshire Harriers & Tameside AC,3,Male,78,Under 20,10
79,00:17:33,1126,Gary,Scott,00:17:29,77,Chorlton Runners,8,Male,79,Vet 45,11
80,00:17:34,1893,James,Barnett,00:17:23,71,Stockport Harriers & AC,7,Male,80,Vet 45,12
81,00:17:36,1714,James,Pattison,00:17:29,78,Altrincham & District Athletic Club Limited,4,Male,81,Vet 40,21
82,00:17:38,1936,Joe,Macpherson,00:17:32,82,Didsbury Runners,2,Male,82,Senior Male (20-34),27
83,00:17:39,1927,James,Jordan,00:17:37,85,Rochdale Harriers & AC,3,Male,83,Vet 40,22
84,00:17:41,1912,Charlotte,van Zelst,00:17:37,86,Leeds City Athletic Club,5,Female,1,Senior Female (20-34),1
85,00:17:42,1876,Thomas,Wheeler,00:17:38,87,Chorlton Runners,9,Male,84,Senior Male (20-34),28
86,00:17:42,1558,Chris,Bramwell,00:17:35,83,Stockport Harriers & AC,8,Male,85,Vet 40,23
87,00:17:47,1872,John,Myers,00:17:35,84,Helsby Running Club,3,Male,86,Vet 50,3
88,00:17:48,1583,Martin,Dickson,00:17:46,90,Levenshulme Runners,1,Male,87,Vet 35,10
89,00:17:51,1058,Katherine,Fitzpatrick,00:17:46,89,Chorlton Runners,10,Female,2,Vet 35,1
90,00:17:52,1757,Daniel,Vasey,00:17:45,88,Chorlton Runners,11,Male,88,Vet 35,11
91,00:17:56,1388,Thomas,Johnson,00:17:49,91,Stockport Harriers & AC,9,Male,89,Senior Male (20-34),29
92,00:17:57,1668,Luisa,Candioli,00:17:55,95,Cheshire Dragons,1,Female,3,Senior Female (20-34),2
93,00:17:57,1865,Tom,Peers,00:17:49,92,,90,Male,90,Senior Male (20-34),30
94,00:17:58,1258,Andy,Walker,00:17:54,94,Newcastle Staffs AC,3,Male,91,Vet 55,2
95,00:17:59,1962,George,Callagher,00:17:53,93,,92,Male,92,Senior Male (20-34),31
96,00:18:01,1357,Anna,Hollingworth,00:17:58,99,Newcastle (Staffs) Tri Club,1,Female,4,Vet 40,1
97,00:18:02,1718,Adam,Turner,00:17:56,96,Dragons Running Club (Sale),2,Male,93,Vet 35,12
98,00:18:02,1721,Tom,Allen,00:17:59,100,,94,Male,94,Senior Male (20-34),32
99,00:18:05,1922,Conor,McManus,00:17:56,97,Sale Harriers Manchester,5,Male,95,Under 20,11
100,00:18:06,1869,Alyssa,Davey,00:18:02,103,Sale Harriers Manchester,6,Female,5,Senior Female (20-34),3
101,00:18:06,1287,Carl,Barnes,00:17:58,98,Widnes Running Club,1,Male,96,Vet 35,13
102,00:18:08,1612,Amy,Weyers,00:18:02,101,Chorlton Runners,12,Female,6,Vet 40,2
103,00:18:09,1637,David,Aspinall,00:18:03,104,Wigan & District H & AC,1,Male,97,Vet 35,14
104,00:18:10,1879,James,Paterson,00:18:02,102,Salford Metropolitan AC,1,Male,98,Senior Male (20-34),33
105,00:18:11,1411,Rachael,Rozhdestvenskaya,00:18:04,105,Sale Harriers Manchester,7,Female,7,Vet 35,2
106,00:18:13,1541,Constance,Jenneson,00:18:09,111,Buxton AC,1,Female,8,Under 20,1
107,00:18:14,1068,Daniel,Hill,00:18:08,109,Chorlton Runners,13,Male,99,Vet 50,4
108,00:18:14,1919,Greg,Kelly,00:18:05,106,Stockport Harriers & AC,10,Male,100,Vet 40,24
109,00:18:14,1037,Matt,Spragg,00:18:09,112,Sale Harriers Manchester,8,Male,101,Vet 50,5
110,00:18:15,1916,Malcolm,Johnson,00:18:06,107,,102,Male,102,Vet 50,6
111,00:18:16,1193,Jonathon,Knight,00:18:08,110,Stockport Harriers & AC,11,Male,103,Vet 45,13
112,00:18:16,1932,Thomas,Harris,00:18:11,115,Trafford Athletic Club,2,Male,104,Under 20,12
113,00:18:17,1693,Matt,Elworthy,00:18:08,108,Sale Harriers Manchester,9,Male,105,Vet 35,15
114,00:18:17,1393,Rosie,Philbin,00:18:12,116,Stockport Harriers & AC,12,Female,9,Under 20,2
115,00:18:18,1788,Michael,Heaney,00:18:09,113,Salford Harriers & AC,9,Male,106,Vet 40,25
116,00:18:21,1966,Michael,Hargreaves,00:18:11,114,Chorlton Runners,14,Male,107,Vet 40,26
117,00:18:28,1378,Steve,Crossman,00:18:19,118,Glossopdale Harriers,1,Male,108,Vet 55,3
118,00:18:28,1589,David,Maher,00:18:19,117,Stockport Harriers & AC,13,Male,109,Vet 50,7
119,00:18:29,1182,Peter,O'Neill,00:18:21,119,Sale Harriers Manchester,10,Male,110,Vet 45,14
120,00:18:30,1769,Jonathan,Hock,00:18:23,120,Lymm Runners,1,Male,111,Vet 45,15
121,00:18:33,1700,Evan,Fitzgerald,00:18:28,126,Buxton AC,2,Male,112,Under 20,13
122,00:18:33,1902,Ian,Simpson,00:18:26,124,Vale Royal AC,4,Male,113,Vet 55,4
123,00:18:34,1036,George,Steele,00:18:25,121,Manchester Harriers & AC,2,Male,114,Vet 40,27
124,00:18:36,1302,Harry,Yates,00:18:33,129,Horwich R M I Harriers,1,Male,115,Under 20,14
125,00:18:37,1704,Jon,Terry,00:18:26,123,Sale Harriers Manchester,11,Male,116,Vet 50,8
126,00:18:38,1883,Chris,Hansell,00:18:25,122,Trafford Athletic Club,3,Male,117,Vet 35,16
127,00:18:39,1764,Rachel,Brown,00:18:34,130,Chorlton Runners,15,Female,10,Senior Female (20-34),4
128,00:18:40,1663,Darren,Smith,00:18:28,127,Hyde Village Striders,1,Male,118,Vet 45,16
129,00:18:40,1605,Peter,Marsland,00:18:28,125,Run Sandymoor,1,Male,119,Vet 40,28
130,00:18:40,1424,Paul,Banham,00:18:31,128,Glossopdale Harriers,2,Male,120,Vet 40,29
131,00:18:41,1627,Sara,Barron,00:18:35,132,Bramhall Runners,1,Female,11,Vet 40,3
132,00:18:44,1141,James,O’driscoll,00:18:35,133,Twisted Running,1,Male,121,Vet 35,17
133,00:18:45,1644,Philip,Largan,00:18:34,131,Sale Harriers Manchester,12,Male,122,Vet 40,30
134,00:18:48,1963,Matthew,Moran,00:18:44,137,Bramhall Runners,2,Male,123,Vet 40,31
135,00:18:49,1591,Lewis,Bigham,00:18:39,134,Glossopdale Harriers,3,Male,124,Senior Male (20-34),34
136,00:18:50,1586,Tom,Breeton,00:18:45,139,Prestwich AC,2,Male,125,Senior Male (20-34),35
137,00:18:51,1047,Rachel,Humphreys,00:18:45,139,,12,Female,12,Vet 35,3
138,00:18:52,1633,Mark,Keatley,00:18:45,142,Didsbury Runners,3,Male,126,Vet 45,17
139,00:18:52,1270,Greg,Marcroft,00:18:45,138,Trafford Athletic Club,4,Male,127,Vet 35,18
140,00:18:52,1503,Andrew,Whitehouse,00:18:41,135,Rochdale Harriers & AC,4,Male,128,Vet 40,32
141,00:18:52,1954,Archie,McCarron,00:18:41,136,Sale Harriers Manchester,13,Male,129,Senior Male (20-34),36
142,00:18:54,1017,Michael,Kermode,00:18:45,143,Burnden Road Runners,1,Male,130,Senior Male (20-34),37
143,00:18:54,1649,Matt,Neilson,00:18:47,146,Bramhall Runners,3,Male,131,Vet 40,33
144,00:18:55,1920,Eddie,Campbell,00:18:48,147,Didsbury Runners,4,Male,132,Senior Male (20-34),38
145,00:18:56,1033,Craig,Sykes,00:18:46,144,Bury Athletic Club,2,Male,133,Vet 50,9
146,00:18:57,1179,Darren,Dunn,00:18:45,141,Macclesfield Harriers & AC,2,Male,134,Vet 55,5
147,00:19:00,1588,Simon,Withington,00:18:50,148,Northwich Running Club,1,Male,135,Vet 35,19
148,00:19:01,1310,Chris,Turner,00:18:46,145,Styal Running Club,1,Male,136,Vet 35,20
149,00:19:04,2078,Conor,Daly,00:18:58,152,,137,Male,137,Senior Male (20-34),39
150,00:19:08,1678,Terry,Greenwood,00:19:00,153,Styal Running Club,2,Male,138,Vet 50,10
151,00:19:09,1886,Ben,Snell,00:18:57,150,Stockport Harriers & AC,14,Male,139,Vet 40,34
152,00:19:10,1664,Sophie,Armitage,00:19:02,154,Sale Harriers Manchester,14,Female,13,Under 20,3
153,00:19:16,1967,Frank,Podd,00:19:10,161,Bramhall Runners,4,Male,140,Vet 55,6
154,00:19:16,1715,Dominic,Renshaw,00:18:52,149,Altrincham & District Athletic Club Limited,5,Male,141,Vet 40,35
155,00:19:17,1510,David,Norman,00:19:10,160,Warrington A C,1,Male,142,Vet 65,1
155,00:19:17,1669,Peter,Hulme,00:19:10,163,Sale Harriers Manchester,15,Male,142,Vet 50,11
157,00:19:18,1414,Amelia,Pagett,00:19:10,162,Sale Harriers Manchester,16,Female,14,Senior Female (20-34),5
158,00:19:18,1950,Erin,Terry,00:19:07,155,Sale Harriers Manchester,17,Female,15,Under 20,4
159,00:19:20,1673,Sunin,Patel,00:18:57,151,Telford AC,1,Male,144,Vet 40,36
160,00:19:20,1670,Lauren,Robinson,00:19:12,165,Trafford Athletic Club,5,Female,16,Senior Female (20-34),6
161,00:19:20,1156,George,Haynes,00:19:09,159,Rochdale Harriers & AC,5,Male,145,Senior Male (20-34),40
162,00:19:23,1940,James,Payne,00:19:08,157,Twisted Running,2,Male,146,Vet 35,21
163,00:19:25,1864,Louis,James,00:19:19,169,Chorlton Runners,16,Male,147,Senior Male (20-34),41
164,00:19:25,1888,Andrew,Given,00:19:08,156,,148,Male,148,Vet 40,37
165,00:19:25,1829,Thom,Soutter,00:19:08,158,,149,Male,149,Vet 35,22
166,00:19:26,1909,Isabel,Pearson,00:19:11,164,Trafford Athletic Club,6,Female,17,Under 20,5
167,00:19:28,1650,James,Butler,00:19:22,171,,150,Male,150,Vet 40,38
168,00:19:28,1855,Marc,Jones,00:19:13,166,,151,Male,151,Vet 35,23
169,00:19:29,1918,Chiara,Young,00:19:26,176,Sale Harriers Manchester,18,Female,18,Senior Female (20-34),7
170,00:19:30,1081,Robert,Fairbanks,00:19:22,172,Sale Harriers Manchester,19,Male,152,Vet 45,18
171,00:19:31,1665,Dan,Parris,00:19:16,168,Knutsford Tri Club,1,Male,153,Senior Male (20-34),42
172,00:19:31,2077,Phill,Edwards,00:19:15,167,Dragons Running Club (Sale),3,Male,154,Vet 40,39
173,00:19:33,1896,Andrew,Brown,00:19:24,174,,155,Male,155,Vet 35,24
174,00:19:33,1941,Simon,Greenhalgh,00:19:27,177,Didsbury Runners,5,Male,156,Vet 50,12
175,00:19:35,1956,Jack,Mullins,00:19:19,170,,157,Male,157,Vet 35,25
176,00:19:36,1009,Paul,Collins,00:19:27,178,Swinton Running Club,1,Male,158,Vet 55,7
177,00:19:39,1957,Liam,Joyce,00:19:24,175,,159,Male,159,Senior Male (20-34),43
178,00:19:43,1968,Ian,Sharpe,00:19:38,185,Chorlton Runners,17,Male,160,Vet 55,8
179,00:19:44,1451,Gareth,Bright,00:19:32,179,Rochdale Harriers & AC,6,Male,161,Vet 45,19
180,00:19:44,1697,Tom,Goodwin,00:19:23,173,,162,Male,162,Senior Male (20-34),44
181,00:19:45,1130,Sarah,Longshaw,00:19:33,181,Rossendale Harriers & AC,1,Female,19,Senior Female (20-34),8
182,00:19:45,1908,David,Watson,00:19:33,180,Preston Harriers,1,Male,163,Vet 55,9
183,00:19:47,1699,Alistair,Fitzgerald,00:19:40,188,Goyt Valley Striders,1,Male,164,Vet 50,13
184,00:19:49,1112,Esther,Hardman,00:19:35,184,Stockport Harriers & AC,15,Female,20,Vet 40,4
185,00:19:49,1531,David,Hope,00:19:34,183,,165,Male,165,Vet 50,14
186,00:19:50,1234,Bruno,Rolinha,00:19:40,189,Rochdale Harriers & AC,7,Male,166,Senior Male (20-34),45
187,00:19:51,1884,Jordan,Baxter,00:19:34,182,Levenshulme Runners,2,Male,167,Senior Male (20-34),46
188,00:19:52,1870,Martin,Colley,00:19:39,187,Rochdale Harriers & AC,8,Male,168,Vet 40,40
189,00:19:53,1164,Adam,Horrocks,00:19:45,196,Knutsford Tri Club,2,Male,169,Vet 40,41
190,00:19:54,1346,Martin,Kelly,00:19:36,185,Didsbury Runners,6,Male,170,Vet 40,42
191,00:19:54,1694,David,Cornes,00:19:46,199,Salford Metropolitan AC,2,Male,171,Vet 40,43
192,00:19:55,1926,David,Marsh,00:19:45,197,Sale Harriers Manchester,20,Male,172,Vet 35,26
193,00:19:55,1212,Juliet,Smith,00:19:44,193,Rochdale Harriers & AC,9,Female,21,Vet 50,1
193,00:19:55,1705,Jess,Terry,00:19:44,192,Sale Harriers Manchester,21,Female,21,Under 20,6
195,00:19:55,1921,Andrew,Almond,00:19:45,195,Manchester Harriers & AC,3,Male,173,Vet 50,15
196,00:19:56,1401,Nicholas,Thorne,00:19:41,191,,174,Male,174,Vet 50,16
197,00:19:57,1815,Andrew,Neilson,00:19:47,200,Wilmslow Striders,1,Male,175,Vet 35,27
198,00:19:57,1188,Lindsay,Dixon,00:19:41,190,Newcastle Staffs AC,4,Female,23,Vet 50,2
199,00:19:57,1853,Phil,Lockett,00:19:46,198,Rochdale Harriers & AC,10,Male,176,Vet 40,44
200,00:20:01,1939,Matthew,Smith,00:19:44,193,Stockport Harriers & AC,16,Male,177,Senior Male (20-34),47
201,00:20:01,1053,Barry,Fenton,00:19:51,203,Manchester Harriers & AC,4,Male,178,Vet 50,17
202,00:20:04,1882,Phil,Wood,00:19:56,209,Helsby Running Club,4,Male,179,Vet 40,45
203,00:20:07,1676,Jasmine,Green,00:19:54,206,Vegan Runners UK,2,Female,24,Vet 35,4
204,00:20:07,1432,Ian,Emerton,00:19:54,206,Dragons Running Club (Sale),4,Male,180,Vet 45,20
205,00:20:08,1672,Colin,Royle,00:19:51,202,Chorlton Runners,18,Male,181,Vet 40,46
206,00:20:08,1880,Brandon,Holroyd,00:19:50,201,Holmfirth Harriers AC,1,Male,182,Vet 50,18
207,00:20:08,1550,Anne,Chinoy,00:19:58,210,Sale Harriers Manchester,22,Female,25,Vet 50,3
208,00:20:10,1667,Joe,Ashton,00:19:59,212,Stockport Harriers & AC,17,Male,183,Under 20,15
209,00:20:11,1698,Daniel,Bamber,00:19:52,205,East Cheshire Harriers & Tameside AC,4,Male,184,Vet 45,21
210,00:20:11,1796,Peter,Taylor,00:20:01,214,Macclesfield Harriers & AC,3,Male,185,Vet 45,22
211,00:20:13,1696,Harry,Stringer,00:19:51,204,,186,Male,186,Under 20,16
212,00:20:14,1911,Richard,O’Reilly,00:20:03,217,Horwich R M I Harriers,2,Male,187,Vet 55,10
213,00:20:14,1658,Douglas,Webb,00:20:01,215,Levenshulme Runners,3,Male,188,Vet 35,28
214,00:20:15,1426,John,Lugsden,00:19:59,211,,189,Male,189,Vet 40,47
215,00:20:16,1842,Michael,Kennedy,00:19:55,208,,190,Male,190,Senior Male (20-34),48
216,00:20:17,1547,Amie,Hughes,00:20:03,216,Stockport Harriers & AC,18,Female,26,Senior Female (20-34),9
217,00:20:18,1892,Dominic,Jones,00:20:00,213,,191,Male,191,Senior Male (20-34),49
218,00:20:20,1830,Carla,Houghton,00:20:07,220,Kirkby Milers AC,1,Female,27,Vet 35,5
219,00:20:24,1812,Katalin,Szabo,00:20:09,222,Chorlton Runners,19,Female,28,Vet 45,1
220,00:20:26,1476,Marianne,Beevor,00:20:13,225,Stockport Harriers & AC,19,Female,29,Vet 35,6
221,00:20:26,1323,Andy,Adkin,00:20:11,224,Chorlton Runners,20,Male,192,Vet 45,23
222,00:20:26,1231,Hayley,Simpson,00:20:09,221,East Cheshire Harriers & Tameside AC,5,Female,30,Senior Female (20-34),10
223,00:20:26,1689,Gordon,Nicoll,00:20:06,219,Altrincham & District Athletic Club Limited,6,Male,193,Vet 60,1
224,00:20:27,1881,Rob,Sheldon,00:20:10,223,Glossopdale Harriers,4,Male,194,Vet 45,24
225,00:20:30,1687,Bizunesh,Deggefa,00:20:20,227,Sale Harriers Manchester,23,Female,31,Vet 40,5
226,00:20:30,1910,Steve,Bedder,00:20:05,218,Glossopdale Harriers,5,Male,195,Vet 45,25
227,00:20:31,1901,Kevin,Holland,00:20:18,226,Rochdale Harriers & AC,11,Male,196,Vet 45,26
228,00:20:34,1634,Christopher,Cockburn,00:20:21,229,Chorlton Runners,21,Male,197,Vet 45,27
229,00:20:38,1470,Russell,Jones,00:20:28,232,Styal Running Club,3,Male,198,Vet 40,48
230,00:20:41,1118,Lloyd,Barlow,00:20:24,230,,199,Male,199,Vet 55,11
231,00:20:44,1863,Jude,Peck,00:20:20,228,Vale Royal AC,5,Female,32,Vet 50,4
232,00:20:49,1959,John,Bracegirdle,00:20:32,234,,200,Male,200,Vet 45,28
233,00:20:50,1891,Etienne,Humphries,00:20:27,231,Chorlton Runners,22,Male,201,Vet 40,49
234,00:20:51,1026,David,Ainsworth,00:20:30,233,Altrincham & District Athletic Club Limited,7,Male,202,Vet 65,2
235,00:20:52,1905,Peter,Lloyd,00:20:42,237,Lymm Runners,2,Male,203,Vet 65,3
236,00:20:54,1783,Rich,Hill,00:20:42,238,Altrincham & District Athletic Club Limited,8,Male,204,Vet 45,29
237,00:20:57,1965,Jon,Preece,00:20:32,235,Altrincham & District Athletic Club Limited,9,Male,205,Vet 35,29
238,00:21:03,1549,Hector,Chinoy,00:20:52,242,Sale Harriers Manchester,24,Male,206,Vet 50,19
239,00:21:05,1091,Paul,Beckett,00:20:53,243,Stockport Tri Club,3,Male,207,Vet 60,2
240,00:21:06,1973,Martin,Sawyer,00:20:39,236,,208,Male,208,Senior Male (20-34),50
241,00:21:08,1895,George,Warwick,00:20:46,239,,209,Male,209,Senior Male (20-34),51
242,00:21:10,1938,Stephanie,Stevens,00:20:49,240,Chorlton Runners,23,Female,33,Vet 55,1
243,00:21:11,1684,Stanley,Ogden,00:20:56,245,Warrington A C,2,Male,210,Vet 65,4
244,00:21:12,1724,Iain,Borsbey,00:21:04,246,Rock Salt Runners,1,Male,211,Vet 45,30
245,00:21:12,1838,Neil,Ryan,00:20:54,244,Manchester Harriers & AC,5,Male,212,Vet 40,50
246,00:21:13,1679,Mark,Smith,00:20:52,241,Congleton Harriers,1,Male,213,Vet 45,31
247,00:21:20,1431,Jose,Perez,00:21:04,247,Lymm Runners,3,Male,214,Vet 50,20
248,00:21:24,1266,Debbie,Broad,00:21:13,251,Vale Royal AC,6,Female,34,Vet 55,2
249,00:21:25,1600,Ray,O'Keefe,00:21:11,250,Macclesfield Harriers & AC,4,Male,215,Vet 55,12
250,00:21:28,1493,Malcolm,Orrell,00:21:11,249,Salford Metropolitan AC,3,Male,216,Vet 35,30
251,00:21:31,1630,Jane,MacDonald,00:21:15,252,,35,Female,35,Senior Female (20-34),11
252,00:21:33,1933,Steven,Whelan,00:21:08,248,,217,Male,217,Vet 35,31
253,00:21:33,1374,Kerrie,Wood Doyle,00:21:17,253,,36,Female,36,Vet 55,3
254,00:21:36,1527,David,Howard,00:21:32,262,Trawden Athletic Club,1,Male,218,Vet 65,5
255,00:21:40,1079,Ruth,Tidd,00:21:19,254,Altrincham & District Athletic Club Limited,10,Female,37,Vet 40,6
256,00:21:41,1316,Sadia,Haq,00:21:21,256,Chorlton Runners,24,Female,38,Vet 40,7
257,00:21:42,1046,Francis,Richardson,00:21:32,263,,219,Male,219,Senior Male (20-34),52
258,00:21:43,1108,Zak,Cook,00:21:24,257,Styal Running Club,4,Male,220,Senior Male (20-34),53
