10K
Position,Finish time,Number,First name,Last name,Chip time,Chip position,Club,Club Position,Gender,Gender position,Category,Category position
40,00:34:01,3432,Stuart,Fisher,00:34:00,41,City Of Stoke Ac,2,Male,37,Vet 40,2
41,00:34:03,5973,David,White,00:34:00,40,Buckley RC,1,Male,38,Senior (20-34),25
42,00:34:07,6087,Kevin,Waterhouse,00:34:04,42,Salford Harriers & AC,3,Male,39,Vet 40,3
43,00:34:10,3954,Callum,Dillon,00:34:09,43,City Of Stoke Ac,3,Male,40,Vet 35,12
44,00:34:18,3400,Isaac,Fagg,00:34:16,45,,41,Male,41,Under 20,1
45,00:34:18,6084,Sarah,Dufour-Jackson,00:34:18,46,Vale Royal AC,6,Female,4,Senior (20-34),4
46,00:34:20,5929,Jake,Speakman,00:34:15,44,,42,Male,42,Senior (20-34),26
47,00:34:30,3675,Charlie,Weaver,00:34:28,47,Vale Royal AC,7,Male,43,Senior (20-34),27
48,00:34:38,3475,Oliver,Williams,00:34:37,48,Vale Royal AC,8,Male,44,Senior (20-34),28
49,00:34:46,5541,Jeff,Prest,00:34:45,52,Trafford Athletic Club,2,Male,45,Vet 50,1
50,00:34:48,3237,Andrew,Haney,00:34:45,53,Chorlton Runners,3,Male,46,Vet 50,2
51,00:34:48,5340,Richard,Cowell,00:34:41,49,,47,Male,47,Vet 40,4
52,00:34:49,5226,Luke,Moulton,00:34:41,50,Altrincham & District AC,3,Male,48,Vet 35,13
53,00:34:50,6113,Michal,Blaszczuk,00:34:47,54,Crawley AC,1,Male,49,Vet 35,14
54,00:34:51,5957,Bradley,Roberts,00:34:45,51,Liverpool Running Bugs,1,Male,50,Senior (20-34),29
55,00:34:55,3597,Jack,Bellamy,00:34:49,56,Barnsley Athletic Club,1,Male,51,Senior (20-34),30
56,00:34:55,3611,Neil,Taylor,00:34:48,55,Stockport Harriers & AC,2,Male,52,Vet 45,1
57,00:34:58,5427,Jack,Pilkington,00:34:56,60,Warrington A C,1,Male,53,Senior (20-34),31
58,00:34:58,4640,Benji,Ross,00:34:56,59,City Of Stoke Ac,4,Male,54,Senior (20-34),32
59,00:35:00,3471,Dion,Battes,00:34:54,58,,55,Male,55,Senior (20-34),33
60,00:35:01,5104,William,Parker,00:34:54,57,Trafford Athletic Club,3,Male,56,Senior (20-34),34
61,00:35:07,4200,Ben,Murphy,00:34:58,61,,57,Male,57,Vet 35,15
62,00:35:07,5184,John,Stone,00:35:03,62,Ellesmere Port RC,2,Male,58,Vet 35,16
63,00:35:10,5744,Steven,Thompson,00:35:07,64,Run Sandymoor,1,Male,59,Vet 40,5
64,00:35:14,4799,Paddy,Hewitt,00:35:10,65,,60,Male,60,Senior (20-34),35
65,00:35:15,3643,Liam,Boughey,00:35:06,63,Trafford Athletic Club,4,Male,61,Vet 35,17
66,00:35:16,3651,David,Parkin,00:35:14,67,Salford Harriers & AC,4,Male,62,Vet 35,18
67,00:35:19,5445,Max,Schenk,00:35:10,66,,63,Male,63,Senior (20-34),36
68,00:35:19,5645,Ezra,Warren,00:35:14,68,Bramhall Runners,1,Male,64,Senior (20-34),37
69,00:35:22,5219,Calum James,Holmes,00:35:22,71,Clayton-le-Moors Harriers,1,Male,65,Senior (20-34),38
70,00:35:24,4857,Shane,Bowes,00:35:20,70,,66,Male,66,Vet 35,19
71,00:35:25,3750,Aiden,Briffett,00:35:23,72,Wigan & District H & AC,1,Male,67,Senior (20-34),39
72,00:35:25,4550,Adam Hampson,Hampson,00:35:15,69,Widnes Running Club,1,Male,68,Vet 35,20
73,00:35:28,4404,Anthony,Lynch,00:35:25,74,Chorlton Runners,4,Male,69,Vet 40,6
74,00:35:33,3656,Kevin,Kavanagh,00:35:26,75,,70,Male,70,Senior (20-34),40
75,00:35:35,5487,Jack,Webb,00:35:24,73,,71,Male,71,Senior (20-34),41
76,00:35:37,4073,Chad,Headford,00:35:32,79,,72,Male,72,Senior (20-34),42
77,00:35:37,4692,Tom,Sirett,00:35:31,77,Ellesmere Port RC,3,Male,73,Senior (20-34),43
78,00:35:38,4147,Katrina,Ballantyne,00:35:36,82,Leeds City Athletic Club,4,Female,5,Senior (20-34),5
79,00:35:38,4343,Sean,Jones,00:35:28,76,Oswestry Olympians,1,Male,74,Vet 35,21
80,00:35:39,4225,Jack,Burbidge,00:35:31,78,Altrincham & District AC,4,Male,75,Vet 35,22
81,00:35:39,4582,Harry,Walton,00:35:33,80,Helsby Running Club,1,Male,76,Senior (20-34),44
81,00:35:39,5933,Steven,Sims,00:35:35,81,Newark AC,1,Male,76,Senior (20-34),44
83,00:35:43,4266,Rob,Grantham,00:35:41,84,Wirral AC,2,Male,78,Vet 50,3
84,00:35:46,3719,Pierce,Lyons,00:35:40,83,Sale,1,Male,79,Vet 35,23
85,00:35:47,3573,Ciaran,Wright,00:35:44,85,Macclesfield Harriers & AC,1,Male,80,Vet 35,24
86,00:35:50,6100,Oliver,Walker,00:35:45,86,East Cheshire Harriers & Tameside AC,1,Male,81,Under 20,2
87,00:35:53,3916,Matthew,Ben-Accom,00:35:53,88,,82,Male,82,Senior (20-34),46
88,00:35:58,4746,Rob,Muir,00:35:49,87,Stockport Harriers & AC,3,Male,83,Vet 35,25
89,00:36:03,3578,Daniel,Bennett,00:36:00,91,Rochdale Harriers & AC,1,Male,84,Vet 55,1
90,00:36:03,4174,David,Brown,00:35:59,90,Lancaster & Morecambe AC,1,Male,85,Senior (20-34),47
91,00:36:04,4316,Evan,Galloway,00:35:56,89,,86,Male,86,Senior (20-34),48
92,00:36:09,5740,Matt,Weston,00:36:04,93,Valley Striders AC,1,Male,87,Vet 35,26
93,00:36:11,1423,Darren,Helley,00:36:04,92,,88,Male,88,Senior (20-34),49
94,00:36:12,3645,Pete,Fenn,00:36:07,95,,89,Male,89,Vet 45,2
95,00:36:16,4402,George,Haigh,00:36:07,94,Chorlton Runners,5,Male,90,Senior (20-34),50
96,00:36:26,4134,Mike,Holroyd,00:36:17,96,Cybi Striders,1,Male,91,Vet 35,27
97,00:36:28,4729,Fahmi,Mohammed,00:36:19,97,Belle Vue Racers,1,Male,92,Vet 45,3
98,00:36:29,4277,Stuart,Doyle,00:36:25,101,Vale Royal AC,9,Male,93,Vet 50,4
99,00:36:30,5405,Ewan,Edmondson,00:36:21,99,Macclesfield Harriers & AC,2,Male,94,Vet 35,28
100,00:36:32,4737,Alice,Wright,00:36:25,102,Sale Harriers Manchester,6,Female,6,Senior (20-34),6
101,00:36:33,3605,Sam,Myers,00:36:28,103,,95,Male,95,Vet 40,7
102,00:36:34,4691,Lee,Peake,00:36:29,104,Wigan & District H & AC,2,Male,96,Vet 40,8
103,00:36:36,1449,Tom,Young,00:36:35,106,Newcastle Staffs AC,1,Male,97,Vet 35,29
104,00:36:41,3449,Rhys,Lloyd,00:36:24,100,,98,Male,98,Senior (20-34),51
105,00:36:41,3036,Oliver,Lowth,00:36:21,98,,99,Male,99,Senior (20-34),52
106,00:36:43,4299,James,Clark,00:36:37,107,Pudsey Pacers RC,1,Male,100,Vet 45,4
107,00:36:50,5382,Matthew,Haslam,00:36:33,105,,101,Male,101,Vet 40,9
108,00:36:51,4724,Mark,Hanson,00:36:48,112,,102,Male,102,Vet 35,30
109,00:36:52,4745,Jordan,Benton,00:36:41,109,,103,Male,103,Senior (20-34),53
110,00:36:52,3642,Peter,Lamb,00:36:48,111,Spa Striders,1,Male,104,Senior (20-34),54
111,00:36:54,4525,Stuart,Berry,00:36:42,110,Lymm Runners,1,Male,105,Vet 35,31
112,00:37:00,4055,Stuart,Davies,00:36:40,108,,106,Male,106,Senior (20-34),55
113,00:37:04,3634,William,Williams,00:36:53,113,North Wales Road Runners,1,Male,107,Vet 50,5
114,00:37:06,3663,Rob,Harrison,00:37:01,115,Salford Harriers & AC,5,Male,108,Vet 45,5
115,00:37:06,4728,Harry,Hammon,00:37:01,114,Bramhall Runners,2,Male,109,Vet 35,32
116,00:37:07,5029,Ben,Dandy,00:37:02,117,Wigan & District H & AC,3,Male,110,Vet 40,10
117,00:37:07,3641,Marco,Frondella,00:37:02,118,Spa Striders,2,Male,111,Senior (20-34),56
118,00:37:11,5988,Sam,Abbott,00:37:01,116,,112,Male,112,Senior (20-34),57
119,00:37:13,3720,Callum,Carson,00:37:02,119,Ellesmere Port RC,4,Male,113,Senior (20-34),58
120,00:37:14,5313,Sam,Melville,00:37:13,130,,114,Male,114,Senior (20-34),59
121,00:37:16,5999,Ben,Statham,00:37:03,120,The Silverbacks RC,1,Male,115,Senior (20-34),60
122,00:37:17,3235,Gary,Scott,00:37:05,122,Chorlton Runners,6,Male,116,Vet 45,6
123,00:37:18,4672,Daniel,Gorrod,00:37:13,129,,117,Male,117,Senior (20-34),61
124,00:37:19,5377,Luke,Carter-Brzezinski,00:37:04,121,Chorlton Runners,7,Male,118,Vet 35,33
125,00:37:20,5259,Lukos,King,00:37:14,131,,119,Male,119,Senior (20-34),62
126,00:37:21,3849,Mitchell,Liddle,00:37:16,135,,120,Male,120,Senior (20-34),63
127,00:37:22,3390,Tom,Borrowdale,00:37:12,128,Harrogate Harriers & AC,1,Male,121,Vet 35,34
128,00:37:22,4443,John,Myers,00:37:11,126,Helsby Running Club,2,Male,122,Vet 50,6
129,00:37:23,4291,Michael,Skelton,00:37:15,134,Cleethorpes AC,1,Male,123,Vet 50,7
130,00:37:23,5258,Jack,Murphy,00:37:17,136,,124,Male,124,Senior (20-34),64
131,00:37:23,3354,Mizanul,Hamed,00:37:12,127,,125,Male,125,Senior (20-34),65
132,00:37:25,4091,Daniel,Bolton,00:37:09,125,Wesham Road Runners & AC,1,Male,126,Senior (20-34),66
133,00:37:26,4148,Colin,Latham,00:37:05,123,Dragons Running Club (Sale),1,Male,127,Vet 40,11
134,00:37:27,4220,Oliver,Woodcock,00:37:08,124,Start2Jog,1,Male,128,Senior (20-34),67
135,00:37:27,4756,Caitlin,Peers,00:37:20,141,,7,Female,7,Senior (20-34),7
136,00:37:28,4600,Thomas,Johnson,00:37:15,132,Stockport Harriers & AC,4,Male,129,Senior (20-34),68
137,00:37:29,5550,Charlie,Marsh,00:37:17,137,,130,Male,130,Senior (20-34),69
138,00:37:29,6077,Elizabeth,Renondeau,00:37:15,133,Vale Royal AC,10,Female,8,Vet 45,1
139,00:37:34,3165,Philip,Negus,00:37:20,140,Cheshire Dragons,1,Male,131,Vet 45,7
140,00:37:34,5453,Mohamed,Redaoui,00:37:27,146,,132,Male,132,Senior (20-34),70
141,00:37:34,6005,Billy,Wilson,00:37:18,138,Wilmslow Running Club,1,Male,133,Vet 35,35
142,00:37:36,5425,Daniel,Balmer,00:37:30,149,Border Harriers & AC,1,Male,134,Vet 35,36
143,00:37:36,6128,Declan,West,00:37:35,153,,135,Male,135,Senior (20-34),71
144,00:37:37,3340,Thomas,Clare,00:37:23,142,,136,Male,136,Senior (20-34),72
145,00:37:37,3695,Marcus,Burgess,00:37:30,148,,137,Male,137,Senior (20-34),73
146,00:37:38,5305,Robert,White,00:37:19,139,Buxton AC,1,Male,138,Vet 50,8
147,00:37:41,6156,James,Whittle,00:37:26,144,Lytham St Annes RR Club,1,Male,139,Vet 35,37
148,00:37:42,6086,Kei,Mak,00:37:25,143,Chorlton Runners,8,Male,140,Vet 35,38
149,00:37:43,3474,Tom,Woodier,00:37:30,147,,141,Male,141,Senior (20-34),74
150,00:37:44,4744,Paul,Connor,00:37:32,151,Wigan Phoenix,1,Male,142,Vet 50,9
151,00:37:45,3926,Will Rocco,Dutton Matthews,00:37:26,145,,143,Male,143,Senior (20-34),75
152,00:37:48,3106,Adam,Blythen,00:37:33,152,,144,Male,144,Senior (20-34),76
153,00:37:51,4136,Aine,Cunningham,00:37:38,155,Sale Harriers Manchester,7,Female,9,Senior (20-34),8
154,00:37:53,5944,David,Beggs,00:37:44,161,,145,Male,145,Senior (20-34),77
155,00:37:55,6123,James,Ashworth,00:37:54,172,Skelmersdale Boundary Harriers,1,Male,146,Vet 40,12
156,00:37:57,5401,Luisa,Candioli,00:37:53,170,Cheshire Dragons,2,Female,10,Senior (20-34),9
157,00:37:57,6079,Mark,Hill,00:37:48,166,Ellesmere Port RC,5,Male,147,Vet 40,13
158,00:37:59,3633,Dave Bus,Hughes,00:37:51,169,Eryri Harriers,1,Male,148,Vet 35,39
159,00:37:59,3745,Richard,Bilcliffe,00:37:42,158,,149,Male,149,Senior (20-34),78
160,00:37:59,5200,Andy,Presho,00:37:37,154,APRC,1,Male,150,Senior (20-34),79
161,00:38:00,5310,Joseph,Mayer,00:37:42,159,City Of Stoke Ac,5,Male,151,Senior (20-34),80
162,00:38:01,5137,Adam,Meades,00:37:45,162,,152,Male,152,Senior (20-34),81
163,00:38:01,4790,Andy,Preston,00:37:40,157,Salford Harriers & AC,6,Male,153,Vet 40,14
164,00:38:01,4536,Andrew,Douglas,00:37:47,163,Eden Runners,1,Male,154,Vet 45,8
165,00:38:03,3890,Callum,Roberts,00:37:48,164,,155,Male,155,Senior (20-34),82
166,00:38:03,4397,Lawrence,Brown,00:37:43,160,,156,Male,156,Vet 35,40
167,00:38:05,6078,Stuart,Robinson,00:38:01,180,Border Harriers & AC,2,Male,157,Vet 60,1
168,00:38:08,4748,Lisa,Gawthorne,00:37:50,167,Vegan Runners UK,1,Female,11,Vet 40,1
169,00:38:08,4810,Philip,Burns,00:37:54,173,Stockport Harriers & AC,5,Male,158,Vet 45,9
170,00:38:09,3173,Ciaran,Keyworth,00:37:57,177,,159,Male,159,Under 20,3
171,00:38:10,5265,Mathew,Williams,00:37:39,156,,160,Male,160,Vet 40,15
172,00:38:11,3342,Caroline,Brenchley,00:37:55,176,,12,Female,12,Senior (20-34),10
173,00:38:11,4599,Robert,Jackson,00:37:55,175,Wilmslow Running Club,2,Male,161,Vet 35,41
174,00:38:11,3052,Claire,Clancy,00:37:55,174,Wilmslow Running Club,3,Female,13,Vet 40,2
175,00:38:13,3323,Molly,Bryan,00:37:31,150,Victoria Park Harriers and Tower Hamlets AC,1,Female,14,Senior (20-34),11
176,00:38:14,4347,Joey,Davies,00:37:54,171,Deestriders B S RC,1,Male,162,Vet 35,42
177,00:38:14,3274,Rachael,Rozhdestvenskaya,00:38:00,179,Sale Harriers Manchester,8,Female,15,Vet 35,1
178,00:38:18,5376,Ryan,Salmon,00:38:00,178,,163,Male,163,Vet 35,43
179,00:38:18,4796,Alex,Barlow,00:38:06,183,,164,Male,164,Senior (20-34),83
180,00:38:19,4962,Jake,Elwell,00:37:51,168,,165,Male,165,Senior (20-34),84
181,00:38:21,4727,Richard,Stirzaker,00:38:02,182,Salford Harriers & AC,7,Male,166,Vet 35,44
182,00:38:21,4731,Joe,Kelly,00:37:48,165,,167,Male,167,Senior (20-34),85
183,00:38:24,3343,Lewis,Wheddon,00:38:01,181,,168,Male,168,Senior (20-34),86
184,00:38:25,4199,Jordan,Brame,00:38:16,190,,169,Male,169,Senior (20-34),87
185,00:38:26,5105,Mark,Kirkby,00:38:08,184,Wilmslow Running Club,4,Male,170,Vet 40,16
186,00:38:27,4121,Chloe,Hamard,00:38:10,185,,16,Female,16,Senior (20-34),12
187,00:38:29,4811,Paul,Armstrong,00:38:16,189,Stockport Harriers & AC,6,Male,171,Vet 40,17
188,00:38:32,3198,Nicola,Reece,00:38:15,187,Wilmslow Running Club,5,Female,17,Vet 40,3
189,00:38:33,5379,Louise,Whittaker,00:38:18,193,Cheshire Dragons,3,Female,18,Vet 40,4
190,00:38:35,4027,Jonny,Higham,00:38:13,186,,172,Male,172,Senior (20-34),88
191,00:38:36,4368,Deke,Banks,00:38:27,198,Northowram Pumas Running Club,1,Male,173,Senior (20-34),89
192,00:38:36,2154,Alex,Holding,00:38:18,192,ARC Endurance,1,Male,174,Senior (20-34),90
193,00:38:36,5092,John,Williams,00:38:24,197,Bramhall Runners,3,Male,175,Vet 40,18
194,00:38:39,5911,Ian,Simpson,00:38:17,191,Vale Royal AC,11,Male,176,Vet 55,2
195,00:38:40,4881,Amy,Weyers,00:38:29,199,Chorlton Runners,9,Female,19,Vet 40,5
196,00:38:41,5592,Tom,Hesketh,00:38:20,195,,177,Male,177,Senior (20-34),91
197,00:38:42,2161,Nathan,Tong-Webster,00:38:23,196,ARC Endurance,2,Male,178,Senior (20-34),92
198,00:38:44,4290,Matthew,Arliss,00:38:37,202,Cleethorpes AC,2,Male,179,Vet 45,10
199,00:38:45,4983,Matt,Hughes,00:38:15,188,,180,Male,180,Senior (20-34),93
200,00:38:50,4812,Sam,Markowicz,00:38:18,194,,181,Male,181,Senior (20-34),94
201,00:38:52,5455,Bradley,Owen,00:38:30,200,St Helens Striders,1,Male,182,Senior (20-34),95
202,00:38:54,5925,Fraser,Walker,00:38:43,204,,183,Male,183,Senior (20-34),96
203,00:38:55,4198,Martin,England,00:38:45,207,Northowram Pumas Running Club,2,Male,184,Vet 40,19
204,00:38:59,4772,Tom,Hendricken,00:38:42,203,City Of Stoke Ac,6,Male,185,Senior (20-34),97
205,00:39:00,4327,Tony,Davenport,00:38:45,206,Sale Harriers Manchester,9,Male,186,Vet 45,11
206,00:39:00,1992,Georgina,Leck,00:38:47,209,Wilmslow Running Club,6,Female,20,Senior (20-34),13
207,00:39:02,5922,Saffron,Latham,00:38:36,201,City Of Stoke Ac,7,Female,21,Senior (20-34),14
208,00:39:04,4407,Rob,Qualters,00:38:46,208,,187,Male,187,Senior (20-34),98
209,00:39:05,3991,Matt,Elworthy,00:38:58,214,Sale Harriers Manchester,10,Male,188,Vet 35,45
210,00:39:12,3668,Xavier,Carr-Deed,00:38:43,204,,189,Male,189,Senior (20-34),99
211,00:39:13,3886,Phil,Hatton,00:39:06,219,,190,Male,190,Vet 45,12
212,00:39:14,4191,Jason,Johnson,00:38:47,210,Chorlton Runners,10,Male,191,Vet 35,46
213,00:39:15,5486,Tom,Simms,00:39:04,218,,192,Male,192,Senior (20-34),100
214,00:39:15,3989,James,O'Driscoll,00:38:54,212,Twisted Running,1,Male,193,Vet 35,47
215,00:39:15,4514,Wullie,McGarrell,00:39:00,215,West Cheshire Athletic Club,1,Male,194,Vet 60,2
216,00:39:16,4292,Kevin,Tanswell,00:38:55,213,,195,Male,195,Senior (20-34),101
217,00:39:18,3617,David,Clark,00:39:08,220,,196,Male,196,Vet 35,48
218,00:39:19,5225,Ryan,Hallworth,00:39:08,221,Bury Athletic Club,2,Male,197,Senior (20-34),102
219,00:39:19,4132,Rio,Quarry,00:38:51,211,,198,Male,198,Senior (20-34),103
220,00:39:20,4358,James,Thomas,00:39:09,222,Ramsbottom Running Club,1,Male,199,Vet 35,49
221,00:39:21,5156,Fran,Hourigan,00:39:11,226,Widnes Running Club,2,Male,200,Vet 45,13
222,00:39:24,5525,Peter,Cordiner,00:39:02,217,St Helens Striders,2,Male,201,Vet 35,50
223,00:39:27,5555,Joel,Rhule-Samuel,00:39:14,230,Abbey Runners,1,Male,202,Senior (20-34),104
224,00:39:27,5575,Juantxo,Perry,00:39:13,228,Silverdale RC,1,Male,203,Senior (20-34),105
225,00:39:29,4614,Oliver,Heyes,00:39:14,231,,204,Male,204,Senior (20-34),106
226,00:39:29,3384,Mark,Sherratt,00:39:13,227,Buxton AC,2,Male,205,Vet 55,3
227,00:39:30,5199,Stephen,Wiles,00:39:10,224,,206,Male,206,Senior (20-34),107
228,00:39:31,3100,George,Brockhouse,00:39:10,225,,207,Male,207,Senior (20-34),108
229,00:39:33,4781,William,Jeffries,00:39:13,229,,208,Male,208,Senior (20-34),109
230,00:39:37,5491,Blair,Paterson,00:39:25,235,Manchester Frontrunners,1,Male,209,Vet 35,51
231,00:39:37,4351,Darren,Smith,00:39:27,237,Hyde Village Striders,1,Male,210,Vet 45,14
232,00:39:38,5648,Michael,Hargreaves,00:39:02,216,Chorlton Runners,11,Male,211,Vet 40,20
233,00:39:38,6594,Grant,Hudson,00:39:30,240,,212,Male,212,Senior (20-34),110
234,00:39:39,3984,David,Maher,00:39:25,234,Stockport Harriers & AC,7,Male,213,Vet 50,10
235,00:39:43,4203,Ollie,James,00:39:26,236,Chorlton Runners,12,Male,214,Senior (20-34),111
236,00:39:44,5495,Andrew,Whitehouse,00:39:37,256,Rochdale Harriers & AC,2,Male,215,Vet 40,21
237,00:39:45,4014,Nick,Cuff,00:39:35,250,Altrincham & District AC,5,Male,216,Vet 35,52
238,00:39:45,5990,Ste,Davies,00:39:28,238,,217,Male,217,Vet 40,22
239,00:39:50,5750,Joseph,Guntrip,00:39:41,262,Chorlton Runners,13,Male,218,Senior (20-34),112
240,00:39:52,5936,Joseph,Newman,00:39:31,241,,219,Male,219,Vet 35,53
241,00:39:52,3602,Danielle,Jepson,00:39:30,239,Fylde Coast Runners,1,Female,22,Vet 50,1
242,00:39:53,6093,Jordan,Lee,00:39:23,233,Leigh Harriers & AC,1,Male,220,Senior (20-34),113
243,00:39:54,5198,Martin,Webster,00:39:32,244,APRC,2,Male,221,Vet 35,54
244,00:39:55,4588,Ashley,McCabe,00:39:14,232,Middleton Harriers AC,1,Male,222,Senior (20-34),114
245,00:39:56,4635,Alex,Venables,00:39:38,257,Preston Harriers,2,Male,223,Vet 40,23
246,00:39:57,4945,Hannah,Somani,00:39:32,246,Victoria Park Harriers and Tower Hamlets AC,2,Female,23,Vet 35,2
247,00:39:59,4301,Damian,Schumacker,00:39:40,261,Ellesmere Port RC,6,Male,224,Senior (20-34),115
248,00:40:01,4557,Craig,Sykes,00:39:36,254,Bury Athletic Club,3,Male,225,Vet 50,11
249,00:40:02,5520,Chris,Towers,00:39:37,255,Chester Triathlon Club,1,Male,226,Vet 35,55
250,00:40:02,4362,Laura,Martin,00:39:31,242,Sale Harriers Manchester,11,Female,24,Senior (20-34),15
251,00:40:03,4752,Jono,Guildford,00:39:41,263,Manchester Frontrunners,2,Male,227,Vet 45,15
252,00:40:03,4166,Helen,Taylor,00:39:39,258,Telford AC,1,Female,25,Vet 35,3
253,00:40:03,4329,Darren,Blazier,00:39:39,259,Abergele Harriers,1,Male,228,Vet 50,12
254,00:40:06,4310,Paul,Holden,00:39:35,252,,229,Male,229,Vet 55,4
255,00:40:07,3843,Jack,Walton,00:39:09,223,,230,Male,230,Senior (20-34),116
256,00:40:08,3255,Neil,Gamble,00:39:42,264,Western Tempo,1,Male,231,Vet 50,13
257,00:40:09,5926,Steven,Walker,00:39:45,267,Hyde Village Striders,2,Male,232,Vet 50,14
258,00:40:09,4503,Chris,Hansell,00:39:34,248,Trafford Athletic Club,5,Male,233,Vet 35,56
259,00:40:09,4246,Elliot,Holding,00:39:54,277,,234,Male,234,Senior (20-34),117
260,00:40:10,5534,Gregoire,Jones,00:39:33,247,,235,Male,235,Vet 45,16
261,00:40:10,5757,Matthew,Sutherst,00:39:32,243,,236,Male,236,Vet 35,57
262,00:40:11,4176,Tom,Pearson,00:39:40,260,Quays Running Club,1,Male,237,Senior (20-34),118
263,00:40:12,3817,Marc,Tarsky,00:39:45,266,Wilmslow Striders,1,Male,238,Senior (20-34),119
264,00:40:12,3978,Adam,Taylor,00:39:44,265,,239,Male,239,Vet 35,58
265,00:40:13,5277,James,Roberts,00:39:49,271,,240,Male,240,Senior (20-34),120
266,00:40:13,4586,Louise,Collins,00:39:56,278,Halesowen ACC,1,Female,26,Vet 45,2
267,00:40:14,4648,Paul,Brooks,00:40:00,285,Stockport Harriers & AC,8,Male,241,Vet 50,15
268,00:40:15,4064,Ashley,Flood,00:39:47,268,,242,Male,242,Vet 35,59
