Wilmslow Summer 10K
Position,Finish time,Number,First name,Last name,Chip time,Chip position,Club,Club Position,Gender,Gender position,Category,Category position
46,00:34:14,2013,Oliver,Walker,00:34:10,47,East Cheshire Harriers & Tameside AC,2,Male,45,Under 20,2
47,00:34:15,2023,Scott,Wells,00:34:09,46,West Cheshire Athletic Club,1,Male,46,Under 20,3
48,00:34:20,1161,Ben,Sharp,00:34:15,48,,47,Male,47,Senior (20-34),28
49,00:34:20,2125,Sean,Warburton,00:34:16,50,Salford Harriers & AC,3,Male,48,Vet 45,4
50,00:34:20,2380,Matt,Cooper,00:34:18,51,Salford Harriers & AC,4,Male,49,Vet 35,6
51,00:34:21,2149,Max,Schenk,00:34:15,49,,50,Male,50,Vet 35,7
52,00:34:23,1271,William,Parker,00:34:20,53,Trafford Athletic Club,1,Male,51,Senior (20-34),29
53,00:34:26,1376,Tommy,Harrison,00:34:23,54,Bolton United Harriers & AC,1,Male,52,Vet 40,8
54,00:34:26,1473,Tom,Sirett,00:34:18,52,Ellesmere Port RC,1,Male,53,Senior (20-34),30
55,00:34:30,7190,Daniel,Stoimenov,00:34:25,55,,54,Male,54,Vet 40,9
56,00:34:34,1128,Jake,Elwell,00:34:27,56,,55,Male,55,Senior (20-34),31
57,00:34:39,3302,Alice,Wright,00:34:32,58,Sale Harriers Manchester,4,Female,2,Senior (20-34),2
58,00:34:40,2537,Joe,Grisdale,00:34:32,57,Bolton United Harriers & AC,2,Male,56,Senior (20-34),32
59,00:34:41,2016,Robin,Muir,00:34:34,59,Stockport Harriers & AC,2,Male,57,Vet 40,10
60,00:34:45,3677,Adam,Chesworth,00:34:40,60,,58,Male,58,Senior (20-34),33
61,00:34:47,1123,Jack,Gannon,00:34:40,61,West Cheshire Athletic Club,2,Male,59,Vet 35,8
62,00:34:50,2529,David,Brilley,00:34:46,64,Buckley RC,2,Male,60,Vet 35,9
63,00:34:52,7412,Phil,Carpenter,00:34:43,62,Stockport Harriers & AC,3,Male,61,Vet 40,11
64,00:34:53,2514,Grant,Davies,00:34:48,65,,62,Male,62,Vet 35,10
65,00:34:53,3242,Blake,Beckman,00:34:44,63,,63,Male,63,Senior (20-34),34
66,00:34:55,2550,Ewan,Edmondson,00:34:49,66,Macclesfield Harriers & AC,1,Male,64,Vet 40,12
67,00:35:02,2042,Alex,Holding,00:34:51,68,ARC Endurance,1,Male,65,Senior (20-34),35
68,00:35:05,1319,Kevin,Waterhouse,00:34:51,67,Salford Harriers & AC,5,Male,66,Vet 45,5
69,00:35:08,3800,Freddie,Davies,00:34:59,69,,67,Male,67,Senior (20-34),36
70,00:35:10,7920,Jack,Valentine,00:35:04,70,Liverpool Pembroke & Sefton H AC,1,Male,68,Senior (20-34),37
71,00:35:12,3698,Richard,Bilcliffe,00:35:05,71,Vale Royal AC,2,Male,69,Vet 35,11
72,00:35:13,1332,Liam,Faherty,00:35:05,72,East Cheshire Harriers & Tameside AC,3,Male,70,Vet 40,13
73,00:35:15,1254,Matthew,Harrison,00:35:08,74,,71,Male,71,Senior (20-34),38
74,00:35:15,1946,Saffron,Latham,00:35:07,73,City Of Stoke Ac,2,Female,3,Senior (20-34),3
75,00:35:16,1363,Ciaran,Wright,00:35:10,76,Macclesfield Harriers & AC,2,Male,72,Vet 35,12
76,00:35:16,1412,Callum,Carson,00:35:09,75,Ellesmere Port RC,2,Male,73,Vet 35,13
77,00:35:18,3217,Olivia,Mason,00:35:11,79,,4,Female,4,Senior (20-34),4
78,00:35:20,3721,Henry,Robinson,00:35:11,78,Leigh Harriers & AC,1,Male,74,Senior (20-34),39
79,00:35:20,7977,Andy,Presho,00:35:10,77,APRC,1,Male,75,Senior (20-34),40
80,00:35:24,3770,Molly,Bryan,00:35:17,81,Victoria Park Harriers and Tower Hamlets AC,1,Female,5,Senior (20-34),5
81,00:35:25,2337,Rob,Mccue,00:35:13,80,Biddulph RC,1,Male,76,Vet 45,6
82,00:35:26,1468,Wayne,Pearson,00:35:21,82,Elvet Striders,1,Male,77,Vet 55,1
83,00:35:29,3271,Nick,Potter,00:35:22,85,,78,Male,78,Vet 35,14
84,00:35:30,1064,Martin,Phillips,00:35:25,86,Preston Harriers,1,Male,79,Senior (20-34),41
85,00:35:32,1653,Rob,Jackson,00:35:22,84,Wilmslow Running Club,1,Male,80,Vet 40,14
86,00:35:33,3767,Nathan,Addlesee,00:35:21,83,Lincoln & District Runners,1,Male,81,Vet 35,15
87,00:35:34,7357,Becky,Hansen,00:35:28,87,Altrincham & District AC,3,Female,6,Vet 35,1
88,00:35:35,1429,Rick,Craven,00:35:30,89,Northowram Pumas Running Club,1,Male,82,Vet 35,16
89,00:35:35,7393,Matt,Nowell,00:35:31,90,Vale Royal AC,3,Male,83,Senior (20-34),42
90,00:35:37,2561,Charlie,Rodman,00:35:30,88,,84,Male,84,Senior (20-34),43
91,00:35:42,1409,Abder,Mokhbat,00:35:35,92,Birmingham Running Athletics & Triathlon Club (BRAT),1,Male,85,Senior (20-34),44
92,00:35:46,3344,James,Pattison,00:35:37,93,Altrincham & District AC,4,Male,86,Vet 45,7
93,00:35:46,7288,Andy,Porter,00:35:40,95,Bramhall Runners,1,Male,87,Vet 55,2
94,00:35:49,3807,Tracy,Rogers,00:35:33,91,Buckley RC,3,Female,7,Vet 35,2
95,00:35:49,7570,Matt,Reid,00:35:39,94,,88,Male,88,Senior (20-34),45
96,00:35:53,3774,Paul,Banham,00:35:41,96,Glossopdale Harriers,1,Male,89,Vet 45,8
97,00:35:56,2053,Luke,Mendham,00:35:46,97,Wilmslow Running Club,2,Male,90,Vet 50,2
98,00:35:59,1523,Tom,Race,00:35:51,98,,91,Male,91,Senior (20-34),46
99,00:36:05,3578,Alexander William,Stones,00:35:55,99,Hyde Village Striders,1,Male,92,Vet 40,15
100,00:36:07,7178,Matt,Grogan,00:35:56,101,,93,Male,93,Senior (20-34),47
101,00:36:09,7971,Lewis,Hill,00:35:59,106,APRC,2,Male,94,Senior (20-34),48
102,00:36:09,1340,Nathan,Sime,00:35:59,107,Manchester Road Runners,1,Male,95,Senior (20-34),49
103,00:36:10,1394,Jason,Robinson,00:35:58,104,Lincoln & District Runners,2,Male,96,Vet 40,16
104,00:36:10,3790,Rebecca,Gray,00:35:57,103,Quays Running Club,1,Female,8,Senior (20-34),6
105,00:36:11,1321,Alex,Tetlow,00:35:56,100,,97,Male,97,Senior (20-34),50
106,00:36:11,3630,James,Braban,00:35:57,102,Chorlton Runners,4,Male,98,Vet 35,17
107,00:36:11,2362,Kyle,Fairclough,00:35:59,108,,99,Male,99,Senior (20-34),51
108,00:36:12,7361,Philip,Negus,00:36:02,110,Cheshire Dragons,1,Male,100,Vet 45,9
109,00:36:13,1189,Noah,Williamson,00:36:11,117,North East Project,2,Male,101,Under 20,4
110,00:36:15,1324,Josh,Hughes,00:36:09,115,Macclesfield Harriers & AC,3,Male,102,Senior (20-34),52
111,00:36:15,3816,Jacob,Keane,00:35:59,105,,103,Male,103,Senior (20-34),53
112,00:36:17,3665,Tom,Elkins,00:36:11,118,Vale Royal AC,4,Male,104,Senior (20-34),54
113,00:36:18,3802,Matt,Wilkins,00:36:10,116,Buckley RC,4,Male,105,Senior (20-34),55
114,00:36:19,2197,Andrew,Fairweather,00:36:14,122,,106,Male,106,Vet 35,18
115,00:36:19,1467,Callum,Brooks,00:36:09,112,Bolton United Harriers & AC,3,Male,107,Senior (20-34),56
116,00:36:20,3241,Oliver,McConnell,00:36:13,120,,108,Male,108,Vet 35,19
117,00:36:20,3197,Mark,Kirkby,00:36:01,109,,109,Male,109,Vet 40,17
118,00:36:23,1419,Danny,Byrne,00:36:06,111,Widnes Running Club,1,Male,110,Vet 45,10
119,00:36:24,3864,Jonathan,Penman,00:36:09,113,,111,Male,111,Senior (20-34),57
120,00:36:24,1295,Sam,Nutty,00:36:20,129,City Of Stoke Ac,3,Male,112,Senior (20-34),58
121,00:36:25,7592,Elliot,Edwards,00:36:15,123,Team 26,1,Male,113,Senior (20-34),59
122,00:36:25,1296,Jordan,Smith,00:36:12,119,Northowram Pumas Running Club,2,Male,114,Senior (20-34),60
123,00:36:26,7565,Mark,Wolstencroft,00:36:15,124,Bolton United Harriers & AC,4,Male,115,Vet 60,1
124,00:36:27,1361,David,Horton,00:36:09,114,,116,Male,116,Vet 40,18
125,00:36:27,1269,Chris,Hansell,00:36:18,127,Trafford Athletic Club,2,Male,117,Vet 35,20
126,00:36:28,1955,Wayne,O’Connell,00:36:20,130,Middleton Harriers AC,1,Male,118,Vet 35,21
127,00:36:29,7293,Keir,Gibson,00:36:14,121,,119,Male,119,Vet 35,22
128,00:36:30,7571,Thomas,Reis,00:36:20,128,,120,Male,120,Senior (20-34),61
129,00:36:31,2208,James,Brookes,00:36:17,125,Silverdale RC,1,Male,121,Vet 35,23
130,00:36:31,7649,Robert,Thornhill,00:36:17,126,,122,Male,122,Vet 35,24
131,00:36:33,7989,Martin,Webster,00:36:22,132,APRC,3,Male,123,Vet 35,25
132,00:36:36,3199,Warren,Norton,00:36:21,131,Wallasey Athletic Club,2,Male,124,Senior (20-34),62
133,00:36:37,3712,Robert,Urbani,00:36:25,134,Robin Park Runners,1,Male,125,Vet 40,19
134,00:36:42,1331,Elliot,Newsam,00:36:30,137,Bolton United Harriers & AC,5,Male,126,Senior (20-34),63
135,00:36:42,3785,Mark,Russell,00:36:27,135,Salford Harriers & AC,6,Male,127,Vet 55,3
136,00:36:45,2358,Jerome,Stevens,00:36:25,133,Newcastle Staffs AC,1,Male,128,Vet 45,11
137,00:36:45,1964,Fahmi,Mohammed,00:36:28,136,Belle Vue Racers,1,Male,129,Vet 45,12
138,00:36:46,1434,Gerard,Coleman,00:36:37,143,Buckley RC,5,Male,130,Senior (20-34),64
139,00:36:48,7289,Ollie,Sterne,00:36:33,138,Wilmslow Running Club,3,Male,131,Senior (20-34),65
140,00:36:48,7537,Adam,Huxley,00:36:35,140,Bad Boy Running Club,1,Male,132,Vet 35,26
141,00:36:49,2618,Michael,Hargreaves,00:36:34,139,Chorlton Runners,5,Male,133,Vet 40,20
142,00:36:51,2030,Ruth,Kitchen,00:36:42,145,Leeds City Athletic Club,2,Female,9,Senior (20-34),7
143,00:36:51,2029,Nick,Hooker,00:36:42,147,Leeds City Athletic Club,3,Male,134,Vet 35,27
144,00:36:52,1985,Andrew,Jones,00:36:47,150,Wrexham AAC,1,Male,135,Vet 50,3
145,00:36:53,3851,Luke,Butler,00:36:36,141,,136,Male,136,Senior (20-34),66
146,00:36:53,3793,Ryan,Hallworth,00:36:42,146,Bury Athletic Club,2,Male,137,Senior (20-34),67
147,00:36:57,2022,Graham,Wells,00:36:48,152,West Cheshire Athletic Club,3,Male,138,Vet 50,4
148,00:36:58,6953,Ryan,Gaskell,00:36:37,142,,139,Male,139,Vet 35,28
149,00:37:00,1183,Caroline,Brenchley,00:36:42,144,,10,Female,10,Senior (20-34),8
150,00:37:01,7973,Eddie,Edwards,00:36:50,153,APRC,4,Male,140,Vet 40,21
151,00:37:02,3227,Emily,Russell,00:36:48,151,Salford Harriers & AC,7,Female,11,Senior (20-34),9
152,00:37:02,3801,Sid,Davies,00:36:47,149,,141,Male,141,Under 20,5
153,00:37:05,3755,Darren,Smith,00:36:54,154,Hyde Village Striders,2,Male,142,Vet 45,13
154,00:37:09,7276,James,Moles,00:37:00,159,Chorlton Runners,6,Male,143,Vet 50,5
155,00:37:09,1522,Lee,Taylor,00:36:46,148,,144,Male,144,Vet 35,29
156,00:37:11,7528,Gareth,Read,00:36:57,155,,145,Male,145,Vet 40,22
157,00:37:13,7413,Thomas,Johnson,00:37:04,164,Stockport Harriers & AC,4,Male,146,Senior (20-34),68
158,00:37:14,3672,Declan,Moon,00:36:58,156,Wigan & District H & AC,1,Male,147,Senior (20-34),69
159,00:37:14,7059,Andy,Bradley,00:37:02,160,,148,Male,148,Vet 35,30
160,00:37:15,3589,Oliver,Bannister,00:36:58,157,Revolution Running,1,Male,149,Senior (20-34),70
161,00:37:15,7360,Darren,Tweats,00:37:04,165,Cheshire Dragons,2,Male,150,Vet 40,23
162,00:37:18,3675,Markus,Dalgaard,00:37:00,158,Wilmslow Running Club,4,Male,151,Senior (20-34),71
163,00:37:19,1226,Scarlett,Enright,00:37:08,167,Unsanctioned Athletics,1,Female,12,Senior (20-34),10
164,00:37:20,3763,Brian,Evans,00:37:04,165,Preston Harriers,2,Male,152,Vet 45,14
165,00:37:22,3347,Samuel,Marland,00:37:17,173,Bramhall Runners,2,Male,153,Senior (20-34),72
166,00:37:23,3687,Carl,Barnes,00:37:04,163,Widnes Running Club,2,Male,154,Vet 40,24
167,00:37:24,3354,James,Hendry,00:37:03,162,Knowsley Harriers,1,Male,155,Senior (20-34),73
168,00:37:25,3668,Kevin,Fenton-Clough,00:37:08,168,Trawden Athletic Club,1,Male,156,Vet 50,6
169,00:37:27,7560,James,O'Driscoll,00:37:13,169,Twisted Running,1,Male,157,Vet 35,31
170,00:37:30,1336,Matthew,Range,00:37:16,170,,158,Male,158,Senior (20-34),74
171,00:37:35,2176,Andy,Walker,00:37:16,171,Newcastle Staffs AC,2,Male,159,Vet 55,4
172,00:37:35,2560,Hans,Sharma,00:37:22,176,,160,Male,160,Vet 45,15
173,00:37:36,6921,Richard,Harrison,00:37:21,175,Wilmslow Running Club,5,Male,161,Vet 50,7
174,00:37:37,1168,Georgina,Leck,00:37:16,172,Wilmslow Running Club,6,Female,13,Senior (20-34),11
175,00:37:38,2128,David,Rankin,00:37:32,184,,162,Male,162,Vet 50,8
176,00:37:38,1371,Brandon,Wilkinson,00:37:24,177,,163,Male,163,Vet 35,32
177,00:37:38,1062,Richard,Young,00:37:25,178,Northowram Pumas Running Club,3,Male,164,Vet 40,25
178,00:37:42,3803,Jack,Beaumont,00:37:20,174,Chorlton Runners,7,Male,165,Senior (20-34),75
179,00:37:44,1280,Mark,Hill,00:37:29,180,Ellesmere Port RC,3,Male,166,Vet 40,26
180,00:37:47,3718,James,Hurtley,00:37:02,161,,167,Male,167,Vet 35,33
181,00:37:47,2501,Oliver,Blackburn,00:37:34,186,,168,Male,168,Senior (20-34),76
182,00:37:48,2045,Rob,Qualters,00:37:31,182,,169,Male,169,Senior (20-34),77
183,00:37:48,1203,Dawn,Atherton,00:37:32,183,Western Athletic Club (Isle of Man),1,Female,14,Vet 40,1
184,00:37:48,1428,John,Heyes,00:37:29,181,Wigan & District H & AC,2,Male,170,Vet 55,5
185,00:37:49,1655,David,Naylor,00:37:27,179,,171,Male,171,Senior (20-34),78
186,00:37:49,7477,Patrick,Lally,00:37:37,191,,172,Male,172,Senior (20-34),79
187,00:37:50,2322,Luke,Baker,00:37:33,185,,173,Male,173,Senior (20-34),80
188,00:37:51,2520,Lee,Taylor,00:37:34,187,Biddulph RC,2,Male,174,Senior (20-34),81
189,00:37:54,1961,Steven,Gore,00:37:43,196,Preston Harriers,3,Male,175,Vet 45,16
190,00:37:55,2524,Matthew,Chadwick,00:37:43,195,,176,Male,176,Senior (20-34),82
191,00:37:56,1018,Chris,Edwardson,00:37:38,192,,177,Male,177,Vet 35,34
192,00:37:56,7998,Steven,Caldwell,00:37:39,193,Vale Royal AC,5,Male,178,Vet 40,27
193,00:37:57,1067,David,Kane,00:37:35,189,,179,Male,179,Senior (20-34),83
194,00:37:58,7976,Jamie,Halliwell,00:37:47,200,,180,Male,180,Senior (20-34),84
195,00:38:00,7794,Rebecca,Jackson,00:37:51,204,Wilmslow Running Club,7,Female,15,Senior (20-34),12
196,00:38:00,2021,Ahmed,Eldars,00:37:44,198,Manchester Harriers & AC,1,Male,181,Vet 35,35
197,00:38:03,3655,Steve,Wilson,00:37:36,190,Wesham Road Runners & AC,1,Male,182,Vet 50,9
198,00:38:03,3253,Andrew,Cooke,00:37:49,201,Michelin Running Club,1,Male,183,Vet 45,17
199,00:38:03,1029,Luke,Humphreys,00:37:59,213,Macclesfield Harriers & AC,4,Male,184,Vet 45,18
200,00:38:03,1414,Leon,Wint,00:37:55,208,Middleton Harriers AC,2,Male,185,Vet 35,36
201,00:38:04,1479,Matthew,Dawson,00:37:41,194,,186,Male,186,Vet 35,37
202,00:38:04,1640,Paul,Smith,00:37:49,202,,187,Male,187,Vet 40,28
203,00:38:05,2318,David,Maher,00:37:56,209,Stockport Harriers & AC,5,Male,188,Vet 50,10
204,00:38:06,1475,Ryan,Black,00:37:44,197,Widnes Running Club,3,Male,189,Vet 50,11
205,00:38:06,1462,Rachel,Brown,00:37:52,207,Chorlton Runners,8,Female,16,Senior (20-34),13
206,00:38:07,6931,Paul,Abraham,00:37:59,212,Altrincham & District AC,5,Male,190,Vet 50,12
207,00:38:08,1136,Mark,Francis,00:37:35,188,Chineham Park Running Club,1,Male,191,Vet 35,38
208,00:38:10,1978,Jacob,Kiernan,00:38:01,215,,192,Male,192,Senior (20-34),85
209,00:38:11,2166,Ben,Statham,00:37:59,214,Silverbacks RC,1,Male,193,Senior (20-34),86
210,00:38:12,7098,Frankie,Isherwood,00:37:46,199,,17,Female,17,Senior (20-34),14
211,00:38:13,1184,Chris,Stephens,00:37:51,205,,194,Male,194,Vet 35,39
212,00:38:14,1218,Daniel,Pearson,00:37:51,206,,195,Male,195,Senior (20-34),87
213,00:38:16,1114,James,Ledner,00:37:58,211,,196,Male,196,Senior (20-34),88
214,00:38:21,2314,Daniel,Tate,00:38:02,216,,197,Male,197,Senior (20-34),89
215,00:38:21,2509,Greg,Hale,00:37:50,203,,198,Male,198,Vet 35,40
216,00:38:23,7068,Teifion,Best,00:38:13,225,Manchester Road Runners,2,Male,199,Senior (20-34),90
217,00:38:23,1439,Reece,Johnson,00:38:06,218,ARC Endurance,2,Male,200,Senior (20-34),91
218,00:38:24,3309,Aaron,Hampson,00:38:08,223,,201,Male,201,Senior (20-34),92
219,00:38:24,3262,Roy,Watson,00:38:20,231,,202,Male,202,Vet 35,41
220,00:38:26,1675,Andrew,McKenna,00:38:02,217,,203,Male,203,Senior (20-34),93
221,00:38:26,2498,Lee,Grant,00:37:57,210,,204,Male,204,Vet 40,29
222,00:38:30,1398,John,Hayman,00:38:12,224,Royal Sutton Coldfield Athletics Club,1,Male,205,Vet 35,42
223,00:38:31,1385,Sam,Moran,00:38:17,228,Southport Waterloo AC,2,Male,206,Vet 35,43
224,00:38:32,1329,Yao,Lin,00:38:08,222,Ellesmere Port RC,4,Male,207,Senior (20-34),94
225,00:38:33,7081,Chris,Whalley,00:38:08,221,,208,Male,208,Vet 40,30
226,00:38:34,1263,Ste,Taylor,00:38:06,219,ARC Endurance,3,Male,209,Vet 35,44
227,00:38:34,1289,Callum,McCabe,00:38:29,246,,210,Male,210,Senior (20-34),95
228,00:38:35,1301,Ryan,Turner,00:38:07,220,,211,Male,211,Senior (20-34),96
229,00:38:36,2486,Jack,Cowan,00:38:15,226,Widnes Running Club,4,Male,212,Senior (20-34),97
230,00:38:37,3321,James,Ward,00:38:17,227,,213,Male,213,Senior (20-34),98
231,00:38:38,1200,James,Caroll,00:38:18,229,Wilmslow Running Club,8,Male,214,Vet 35,45
232,00:38:39,3284,George,Foreman,00:38:21,233,,215,Male,215,Senior (20-34),99
233,00:38:39,7418,Robert,Armstrong,00:38:28,243,Wilmslow Running Club,9,Male,216,Senior (20-34),100
234,00:38:40,7567,Chris,Povey,00:38:28,240,Bolton United Harriers & AC,6,Male,217,Vet 50,13
235,00:38:41,2361,James,Woodcock,00:38:20,232,Stockport Harriers & AC,6,Male,218,Vet 40,31
236,00:38:43,3850,Jonathan,Magill,00:38:29,244,Hyde Village Striders,3,Male,219,Vet 40,32
237,00:38:43,1651,Jennie,Lockwood,00:38:26,238,Bell & Harp Running Club,1,Female,18,Senior (20-34),15
238,00:38:43,1268,Adam,Reid,00:38:22,234,,220,Male,220,Vet 40,33
239,00:38:44,7392,William,Nowell,00:38:25,237,,221,Male,221,Senior (20-34),101
240,00:38:45,1199,Danny,Bryden,00:38:18,230,,222,Male,222,Senior (20-34),102
241,00:38:47,2487,Ian,Knuckey,00:38:29,245,,223,Male,223,Vet 50,14
242,00:38:48,3747,Marcus,Sunter-Storey,00:38:22,235,,224,Male,224,Senior (20-34),103
243,00:38:48,3841,Alastair,Pattrick,00:38:31,248,Chorlton Runners,9,Male,225,Vet 40,34
244,00:38:49,7327,Marc,Tarsky,00:38:26,239,Wilmslow Striders,1,Male,226,Vet 35,46
245,00:38:51,7376,Sarah,King,00:38:28,242,Altrincham & District AC,6,Female,19,Vet 40,2
246,00:38:54,1956,Leo,Cain,00:38:46,270,Middleton Harriers AC,3,Male,227,Vet 45,19
247,00:38:54,1389,Paul,Murphy,00:38:28,241,Wigan & District H & AC,3,Male,228,Vet 35,47
248,00:38:55,2373,Alex,Colquhoun,00:38:25,236,,229,Male,229,Senior (20-34),104
249,00:38:58,7990,Stephen,Jones,00:38:38,254,East Cheshire Harriers & Tameside AC,4,Male,230,Vet 40,35
250,00:38:59,7935,Nathan,Hobday,00:38:33,250,,231,Male,231,Senior (20-34),105
251,00:39:00,2127,James,Holdsworth,00:38:45,267,,232,Male,232,Vet 40,36
252,00:39:00,7484,Olly,Cook,00:38:34,252,Macclesfield Harriers & AC,5,Male,233,Senior (20-34),106
253,00:39:01,3651,Luke,Bates,00:38:38,255,,234,Male,234,Senior (20-34),107
254,00:39:03,7011,Tony,Dyche,00:38:42,261,Biddulph RC,3,Male,235,Vet 50,15
255,00:39:03,7203,Louis,Ellis-Thornton,00:38:42,263,,236,Male,236,Senior (20-34),108
256,00:39:04,2052,Steve,Crowe,00:39:04,299,South Cheshire Harriers,1,Male,237,Vet 35,48
257,00:39:05,2014,David,Phillips,00:38:57,286,South Cheshire Harriers,2,Male,238,Vet 40,37
258,00:39:05,3212,Danielle,Jepson,00:38:46,268,Fylde Coast Runners,1,Female,20,Vet 50,1
259,00:39:06,7454,Phil,Lockett,00:38:33,251,Rochdale Harriers & AC,1,Male,239,Vet 40,38
260,00:39:06,7468,David,Farquharson,00:38:40,258,Ancoats Run Club,1,Male,240,Vet 40,39
261,00:39:06,1928,Lucas,Kiernan,00:38:39,257,,241,Male,241,Senior (20-34),109
262,00:39:07,3260,Adam,White,00:38:38,253,,242,Male,242,Senior (20-34),110
263,00:39:07,1393,Alana,Dunn,00:38:44,265,Altrincham & District AC,7,Female,21,Senior (20-34),16
264,00:39:08,1471,Alex,Venables,00:38:52,276,Preston Harriers,4,Male,243,Vet 40,40
265,00:39:08,3694,Adam,Rosillo,00:38:39,256,Chorlton Runners,10,Male,244,Senior (20-34),111
266,00:39:08,7473,Stephen,Kirk,00:38:42,262,Hyde Village Striders,4,Male,245,Vet 40,41
267,00:39:09,7485,Sam,Johnson,00:38:44,266,Stockport Harriers & AC,7,Male,246,Senior (20-34),112
268,00:39:09,7559,Luke,Kingsley,00:38:33,249,,247,Male,247,Senior (20-34),113
269,00:39:10,6964,Philip,Hions,00:38:48,271,Baldys Run Club,1,Male,248,Vet 35,49
